barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelCost08,fuelType,fuelType1,highway08,make,model,mpgData,trany,UCity,UHighway,VClass,year
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sonoma 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Pickup 2WD,Y,Manual 5-spd,Economic,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Truck 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Truck 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Truck 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Tacoma 2WD,Y,Automatic 4-spd,Economic,Economic,Pickup Truck,1995
low-medium,average,healthy,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Tacoma 2WD,Y,Manual 5-spd,Economic,Green,Pickup Truck,1995
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Tacoma 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Tacoma 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,C1500 Pickup 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,C1500 Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,Pickup 2500 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 2WD,Y,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,average,unhealthy,Poor,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,Pickup 2500 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,Pickup 2500 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,healthy,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Dakota Pickup 2WD,Y,Manual 5-spd,Economic,Green,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Dakota Pickup 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Dakota Pickup 2WD,Y,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Dakota Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Dakota Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Poor,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Ram 1500 Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Ram 1500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,Ram 1500 Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Ram 1500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Dodge,Ram 1500 Pickup 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,Ram 2500 Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,Ram 2500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Dodge,Ram 2500 Pickup 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,Ram 2500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Poor,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Poor,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,F150 Pickup 2WD,Y,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,F150 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,below average,Poor,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,F250 Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,average,below average,Poor,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,F250 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,F250 Pickup 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,F250 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,F250 Pickup 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Ford,Lightning F150 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Ranger Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,healthy,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Ranger Pickup 2WD,Y,Manual 5-spd,Economic,Green,Pickup Truck,1995
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Ranger Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Ranger Pickup 2WD,Y,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Ranger Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Ranger Pickup 2WD,Y,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 1500 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 1500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 1500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 1500 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 1500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 1500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 1500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,Sierra 1500 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,Sierra 1500 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,Sierra 1500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 2500 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,Sierra 2500 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sierra 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,Sierra 2500 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,Sierra 2500 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,Sierra 2500 2WD,Y,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,B2300/B3000/B4000 Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,healthy,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,B2300/B3000/B4000 Pickup 2WD,N,Manual 5-spd,Economic,Green,Pickup Truck,1995
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,B2300/B3000/B4000 Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,B2300/B3000/B4000 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,B2300/B3000/B4000 Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,B2300/B3000/B4000 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,T100 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,T100 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,T100 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,T100 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Truck 2WD,N,Automatic 4-spd,Economic,Economic,Pickup Truck,1995
low-medium,average,healthy,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Truck 2WD,Y,Manual 5-spd,Economic,Green,Pickup Truck,1995
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Truck 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Truck 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,K1500 Pickup 4WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,K1500 Pickup 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,K1500 Pickup 4WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,average,below average,Normal,Eight,Six,4-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,K1500 Pickup 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,average,unhealthy,Poor,Eight,Six,4-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,K1500 Pickup 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,average,below average,Normal,Eight,Six,4-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
medium-high,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 4WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
medium-high,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,Pickup 2500 4WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
